last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abad, Fernando,472551,Giants,2019,P,1,1,0,-1,1,0,0,1,80%,76%,4%
Abad, Fernando,472551,Red Sox,2017,P,-1,-1,0,-2,1,0,-1,0,79%,80%,-1%
Abad, Fernando,472551,---,2016,P,-1,-2,1,0,-1,0,-2,0,78%,80%,-2%
Abad, Fernando,472551,Orioles,2021,P,-2,-3,0,0,-3,0,0,-3,74%,80%,-6%
Abbott, Cory,676265,Cubs,2021,P,1,1,2,-1,1,-1,1,-1,85%,84%,1%
Abbott, Cory,676265,Nationals,2022,P,-1,-2,-2,-1,1,1,0,-2,81%,83%,-2%
Abreu, Albert,656061,---,2022,P,2,2,1,0,0,0,1,1,77%,75%,2%
Abreu, Albert,656061,Yankees,2021,P,1,1,0,1,1,-1,0,1,86%,84%,2%
Abreu, Albert,656061,Yankees,2023,P,-1,-1,-1,0,0,0,-1,0,73%,77%,-4%
Abreu, Bryan,650556,Astros,2023,P,1,1,0,1,1,0,1,1,88%,80%,8%
Abreu, Bryan,650556,Astros,2021,P,1,1,0,0,0,0,1,0,76%,75%,1%
Abreu, Bryan,650556,Astros,2022,P,0,0,0,1,-1,0,0,0,74%,74%,0%
Abreu, Bryan,650556,Astros,2019,P,0,0,0,0,0,0,0,0,100%,96%,4%
Acevedo, Domingo,642758,Athletics,2022,P,2,3,1,2,1,0,2,1,86%,84%,2%
Acevedo, Domingo,642758,Athletics,2021,P,1,1,1,0,0,0,0,1,91%,87%,4%
Acevedo, Domingo,642758,Athletics,2023,P,0,0,1,0,-1,0,0,0,79%,75%,4%
Achter, A.J.,592091,Angels,2016,P,1,1,0,0,1,0,-1,2,77%,75%,2%
Adam, Jason,592094,Rays,2023,P,0,0,0,-1,0,0,0,-1,93%,96%,-3%
Adam, Jason,592094,Cubs,2020,P,0,0,0,0,0,-1,-1,0,77%,80%,-3%
Adam, Jason,592094,Blue Jays,2019,P,-1,-1,-1,0,0,0,0,-2,87%,90%,-3%
Adam, Jason,592094,Rays,2022,P,-1,-1,1,-2,-2,1,-2,1,86%,87%,-1%
Adam, Jason,592094,Cubs,2021,P,-2,-2,0,-1,-1,-1,-2,-1,61%,74%,-13%
Adam, Jason,592094,Royals,2018,P,-2,-3,-1,-2,0,0,-2,-1,76%,81%,-5%
Adams, Austin,613534,---,2019,P,2,3,0,1,1,0,2,1,78%,72%,6%
Adams, Austin,542866,---,2019,P,0,0,0,0,1,0,0,0,72%,72%,0%
Adams, Austin,542866,Guardians,2016,P,-1,-2,-1,0,0,0,-2,0,73%,78%,-5%
Adams, Austin,613534,Padres,2021,P,-2,-2,0,-2,1,-1,-1,-1,81%,83%,-2%
Adams, Chance,664856,Yankees,2018,P,0,0,-1,1,0,0,0,0,85%,86%,-1%
Adams, Chance,664856,Royals,2020,P,-1,-1,-1,-1,0,0,0,-1,73%,77%,-4%
Adams, Chance,664856,Yankees,2019,P,-3,-3,-1,1,-1,-2,-2,-2,73%,79%,-6%
Adleman, Tim,534947,Reds,2017,P,7,8,0,2,4,1,3,5,82%,79%,3%
Adleman, Tim,534947,Reds,2016,P,2,2,-1,1,2,-1,3,-1,81%,80%,1%
Adon, Joan,672851,Nationals,2022,P,-5,-5,2,-2,-2,-3,-2,-3,75%,78%,-3%
Agrazal, Dario,642607,Pirates,2019,P,-5,-7,-2,-3,-1,-1,-6,-1,76%,80%,-4%
Aguilar, Miguel,620396,D-backs,2021,P,0,0,0,0,0,0,0,0,83%,82%,1%
Akin, Keegan,669211,Orioles,2022,P,-1,-1,-2,1,0,0,0,-1,78%,79%,-1%
